fact_id,source_id,status,claim,source_url,appears_in,tested_by,supporting_quote,checked_by,checked_at,notes,pre_check
"fact.astronomy.sun_is_a_star","source.nasa_sun_facts","unverified","The Sun is a star, and it is the closest star to Earth.","https://science.nasa.gov/sun/facts/","L1 card.astronomy.001.c1","L1 question.astronomy.001.q2; L2 question.astronomy.002.q2; L11 question.astronomy.011.q3","","","","",""
"fact.astronomy.other_stars_are_suns","source.nasa_sun_facts","unverified","The other stars visible at night are also stars like the Sun; they look like points of light because they are much farther away.","https://science.nasa.gov/sun/facts/","L1 card.astronomy.001.c1","L1 question.astronomy.001.q2; L2 question.astronomy.002.q2; L11 question.astronomy.011.q3","","","","",""
"fact.astronomy.eight_planets","source.nasa_solar_system","unverified","The solar system has eight planets.","https://science.nasa.gov/solar-system/","L1 card.astronomy.001.c2","L1 question.astronomy.001.q1; L1 question.astronomy.001.q3; L3 question.astronomy.003.q3; L43 question.astronomy.043.q3","","","","",""
"fact.astronomy.earth_third_planet","source.nasa_solar_system","unverified","Earth is the third planet from the Sun.","https://science.nasa.gov/solar-system/","L1 card.astronomy.001.c2","L1 question.astronomy.001.q1; L1 question.astronomy.001.q3; L3 question.astronomy.003.q3; L43 question.astronomy.043.q3","","","","",""
"fact.astronomy.solar_system_definition","source.nasa_solar_system","unverified","The solar system is the Sun plus everything that orbits it.","https://science.nasa.gov/solar-system/","L1 card.astronomy.001.c2","L1 question.astronomy.001.q1; L1 question.astronomy.001.q3; L3 question.astronomy.003.q3; L43 question.astronomy.043.q3","","","","",""
"fact.astronomy.sunlight_eight_minutes","source.nasa_sun_facts","unverified","Sunlight takes about 8 minutes to travel from the Sun to Earth.","https://science.nasa.gov/sun/facts/","L1 card.astronomy.001.c3; L50 card.astronomy.050.c2; L56 card.astronomy.056.c3","L8 question.astronomy.008.q2; L28 question.astronomy.028.q3; L50 question.astronomy.050.q5","","","","",""
"fact.astronomy.milky_way_star_count","source.nasa_milky_way","unverified","The Sun is one of at least 100 billion stars in the Milky Way.","https://science.nasa.gov/resource/the-milky-way-galaxy/","L1 card.astronomy.001.c4","L1 question.astronomy.001.q2; L1 question.astronomy.001.q3; L10 question.astronomy.010.q1","","","","","NASA pages vary (100–400 billion). ""At least 100 billion"" should be supported; confirm current wording."
"fact.astronomy.milky_way_barred_spiral","source.nasa_milky_way","unverified","The Milky Way is a barred spiral galaxy.","https://science.nasa.gov/resource/the-milky-way-galaxy/","L1 card.astronomy.001.c4","L1 question.astronomy.001.q2; L1 question.astronomy.001.q3; L10 question.astronomy.010.q1","","","","",""
"fact.astronomy.milky_way_band","source.nasa_milky_way","unverified","The faint band of light across a dark night sky is the Milky Way, seen from inside it.","https://science.nasa.gov/resource/the-milky-way-galaxy/","L1 card.astronomy.001.c4","L1 question.astronomy.001.q2; L1 question.astronomy.001.q3; L10 question.astronomy.010.q1","","","","",""
"fact.astronomy.sun_fusion_hydrogen_helium","source.nasa_sun_facts","unverified","The Sun generates energy by fusing hydrogen into helium in its core.","https://science.nasa.gov/sun/facts/","L2 card.astronomy.002.c1; L2 card.astronomy.002.c2","L2 question.astronomy.002.q1; L2 question.astronomy.002.q3; L9 question.astronomy.009.q3; L32 question.astronomy.032.q3","","","","","Card 002.c2 says 'trillions of them every second'. The real rate is ~10^38 fusion reactions per second, so 'trillions' is a severe understatement. Suggest rewording to 'an enormous number every second' in a new revision."
"fact.astronomy.sun_core_temperature","source.nasa_sun_facts","unverified","The Sun's core is about 15 million °C.","https://science.nasa.gov/sun/facts/","L2 card.astronomy.002.c2","L2 question.astronomy.002.q1; L2 question.astronomy.002.q3; L9 question.astronomy.009.q3; L32 question.astronomy.032.q3","","","","",""
"fact.astronomy.sun_mass_share","source.nasa_sun_facts","unverified","The Sun contains about 99.8% of the mass of the solar system, leaving about 0.2% for the planets, moons, asteroids and comets.","https://science.nasa.gov/sun/facts/","L2 card.astronomy.002.c3; L50 card.astronomy.050.c3","L50 question.astronomy.050.q1","","","","",""
"fact.astronomy.sun_age","source.nasa_sun_facts","unverified","The Sun is about 4.6 billion years old.","https://science.nasa.gov/sun/facts/","L2 card.astronomy.002.c4","L18 question.astronomy.018.q3","","","","",""
"fact.astronomy.sun_middle_age","source.nasa_sun_facts","unverified","The Sun is roughly halfway through its life and has enough hydrogen to keep fusing for billions of years more.","https://science.nasa.gov/sun/facts/","L2 card.astronomy.002.c4","L18 question.astronomy.018.q3","","","","","Check the page supports ""about halfway"" / ""billions of years more"" (NASA commonly gives ~5 billion years remaining)."
"fact.astronomy.rocky_inner_planets","source.nasa_planets_overview","unverified","Mercury, Venus, Earth and Mars are the rocky inner planets, made mostly of rock and metal.","https://science.nasa.gov/solar-system/planets/","L3 card.astronomy.003.c2","L3 question.astronomy.003.q2; L3 question.astronomy.003.q3; L4 question.astronomy.004.q3; L16 question.astronomy.016.q3; L44 question.astronomy.044.q3","","","","",""
"fact.astronomy.venus_hottest","source.nasa_venus_facts","unverified","Venus is the hottest planet in the solar system, with a surface temperature over 450 °C.","https://science.nasa.gov/venus/venus-facts/","L3 card.astronomy.003.c3","L3 question.astronomy.003.q1; L5 question.astronomy.005.q3; L41 question.astronomy.041.q3","","","","",""
"fact.astronomy.venus_co2_traps_heat","source.nasa_venus_facts","unverified","Venus's thick carbon dioxide atmosphere traps heat.","https://science.nasa.gov/venus/venus-facts/","L3 card.astronomy.003.c3","L3 question.astronomy.003.q1; L5 question.astronomy.005.q3; L41 question.astronomy.041.q3","","","","",""
"fact.astronomy.venus_hotter_than_mercury","source.nasa_venus_facts","unverified","Venus is hotter than Mercury even though Mercury is closer to the Sun.","https://science.nasa.gov/venus/venus-facts/","L3 card.astronomy.003.c1; L3 card.astronomy.003.c3","L3 question.astronomy.003.q1; L5 question.astronomy.005.q3; L41 question.astronomy.041.q3","","","","",""
"fact.astronomy.mars_iron_oxide","source.nasa_mars_facts","unverified","Mars looks red because of iron oxide (rust) in its soil, rocks and dust.","https://science.nasa.gov/mars/facts/","L3 card.astronomy.003.c4","L50 question.astronomy.050.q2","","","","",""
"fact.astronomy.mars_dust_atmosphere","source.nasa_mars_facts","unverified","Fine red dust in the thin Martian atmosphere contributes to the planet’s reddish color.","https://science.nasa.gov/mars/facts/","L3 card.astronomy.003.c4","L50 question.astronomy.050.q2","","","","",""
"fact.astronomy.mars_rust_color","source.nasa_mars_facts","unverified","Mars’s red color comes from iron oxide, the same compound as rust, in its dust and rocks.","https://science.nasa.gov/mars/facts/","L44 card.astronomy.044.c4","","","","","",""
